id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1139634,306702,0,2,STM0085,39.99,2017-01-10 18:46:10,79.98
1139649,306706,0,1,OTR0045,29.99,2017-01-10 18:52:10,29.99
1139667,306715,0,1,APP0702,59.99,2017-01-10 19:01:07,59.99
1139669,306716,0,1,BOS0050,159.99,2017-01-10 19:01:20,159.99
1139672,306718,0,1,APP1490,757.99,2017-01-10 19:03:25,757.99
1139673,306719,0,1,STA0042,29.99,2017-01-10 19:03:28,29.99
1139676,306721,0,1,WAC0171,54.99,2017-01-10 19:05:01,54.99
1139695,306728,0,2,KIN0159,87.99,2017-01-10 19:09:43,175.98
1139701,306732,0,1,APP0703,59.99,2017-01-10 19:14:58,59.99
1139722,306738,0,1,SAN0163,16.99,2017-01-10 19:23:07,16.99
1139725,306738,0,1,KIN0137,4.99,2017-01-10 19:27:10,4.99
1139741,306742,0,1,SEA0106,123.99,2017-01-10 19:32:42,123.99
1139766,306751,0,1,NTE0012,32.9,2017-01-10 19:44:11,32.9
1139768,306752,0,3,APP0698,9.99,2017-01-10 19:45:10,29.97
1139774,306752,0,1,APP0927,14.99,2017-01-10 19:48:41,14.99
1139777,306758,0,1,PAC1561,52.99,2017-01-10 19:50:19,52.99
1139788,306762,0,1,APP0698,9.99,2017-01-10 19:57:21,9.99
1139796,306766,0,1,LOG0161,49.99,2017-01-10 20:02:30,49.99
1139802,306766,0,1,APP1750,412.99,2017-01-10 20:06:48,412.99
1139803,306722,0,1,THU0023,71.99,2017-01-10 20:08:57,71.99
1139811,306772,0,1,PHI0056,79.99,2017-01-10 20:13:44,79.99
1139834,306786,0,2,APP0698,9.99,2017-01-10 20:24:47,19.98
1139837,306788,0,1,APP1750,412.99,2017-01-10 20:25:57,412.99
1139853,306793,0,1,WAC0172,79.99,2017-01-10 20:36:28,79.99
1139859,306796,0,1,OWC0040-2,148.99,2017-01-10 20:42:41,148.99
1139879,306804,0,1,APP0100,34.99,2017-01-10 20:55:15,34.99
1139891,306813,0,1,GRT0456,42.99,2017-01-10 21:03:37,42.99
1139901,306816,0,1,FCM0022,34.99,2017-01-10 21:08:09,34.99
1139903,306817,0,1,LIF0106-A,46.86,2017-01-10 21:09:05,46.86
1139911,306820,0,1,SAN0090,29.99,2017-01-10 21:11:37,29.99
1139915,306820,0,1,STA0060,29.99,2017-01-10 21:13:32,29.99
1139937,306832,0,1,SEA0106,123.99,2017-01-10 21:24:43,123.99
1139938,306833,0,1,NTE0012,32.9,2017-01-10 21:25:22,32.9
1139954,306839,0,1,APP1702,59.0,2017-01-10 21:35:22,59.0
1139970,306847,0,1,NTE0029,15.99,2017-01-10 21:45:57,15.99
1139989,303376,0,1,SPE0165,36.99,2017-01-10 22:06:09,36.99
1139994,306859,0,1,APP0662,134.25,2017-01-10 22:07:58,134.25
1140002,306863,0,1,MUV0182,10.99,2017-01-10 22:11:20,10.99
1140017,306869,0,1,OWC0053,22.99,2017-01-10 22:16:11,22.99
1140028,306873,0,1,BEL0270,94.99,2017-01-10 22:21:34,94.99
1140037,306880,0,2,KIN0130,39.59,2017-01-10 22:27:47,79.18
1140048,306882,0,1,KAN0035,29.99,2017-01-10 22:30:13,29.99
1140051,306883,0,1,WAC0171,54.99,2017-01-10 22:33:01,54.99
1140053,306884,0,3,APP0698,9.99,2017-01-10 22:34:35,29.97
1140054,306885,0,1,APP1190,52.99,2017-01-10 22:35:10,52.99
1140055,306884,0,1,APP0697,9.99,2017-01-10 22:35:29,9.99
1140056,306886,0,1,QNA0204,194.99,2017-01-10 22:36:03,194.99
1140072,306893,0,1,ZAG0022,10.99,2017-01-10 22:41:16,10.99
1140074,306152,0,1,SAN0098,29.99,2017-01-10 22:42:09,29.99
1140087,267375,0,1,PUR0150,12.99,2017-01-10 22:48:08,12.99
1140093,306902,0,1,SPE0152,34.99,2017-01-10 22:50:13,34.99
1140099,306903,0,2,TOS0007,55.99,2017-01-10 22:55:05,111.98
1140119,306884,0,1,APP0927,14.99,2017-01-10 23:00:28,14.99
1140126,306916,0,1,IFX0022,17.99,2017-01-10 23:02:27,17.99
1140175,306930,0,1,APP0698,9.99,2017-01-10 23:19:26,9.99
1140187,306938,0,1,APP0703,59.99,2017-01-10 23:28:00,59.99
1140240,306955,0,1,BEZ0159,28.99,2017-01-10 23:52:00,28.99
1140258,306966,0,1,CRU0050,94.99,2017-01-11 00:03:14,94.99
1140276,306976,0,1,SAT0010,16.99,2017-01-11 00:27:04,16.99
1140302,306985,0,1,SPH0013,129.99,2017-01-11 00:39:16,129.99
1140306,306987,0,2,MOS0185,19.99,2017-01-11 00:44:04,39.98
1140312,306988,0,1,LOG0178,42.99,2017-01-11 00:48:53,42.99
1140366,307007,0,1,APP0927,14.99,2017-01-11 04:04:22,14.99
1140367,307007,0,1,APP0698,9.99,2017-01-11 04:04:25,9.99
1140377,307010,0,1,HTE0009,29.99,2017-01-11 05:16:20,29.99
1140385,307012,0,1,APP1515,52.99,2017-01-11 05:48:06,52.99
1140389,307012,0,1,APP1194,35.0,2017-01-11 06:01:25,35.0
1140390,307012,0,1,GRT0400,19.99,2017-01-11 06:03:05,19.99
1140411,307029,0,1,APP0702,59.99,2017-01-11 07:58:20,59.99
1140417,307033,0,2,APP0698,9.99,2017-01-11 08:14:52,19.98
1140423,307036,0,1,APP1735,469.0,2017-01-11 08:22:24,469.0
1140427,307039,0,1,OWC0013,3.99,2017-01-11 08:31:35,3.99
1140428,307039,0,1,KIN0153-2,174.99,2017-01-11 08:32:03,174.99
1140434,307043,0,1,GRT0441,37.99,2017-01-11 08:41:01,37.99
1140441,307043,0,1,MOP0072,59.99,2017-01-11 08:44:58,59.99
1140449,307032,0,1,SYN0139,174.99,2017-01-11 08:49:58,174.99
1140451,307032,0,1,WDT0141,118.99,2017-01-11 08:50:22,118.99
1140455,307049,0,1,MOX0018,4.99,2017-01-11 08:53:39,4.99
1140456,307050,0,1,LOG0175,189.99,2017-01-11 08:55:22,189.99
1140458,307050,0,1,BEA0061,249.99,2017-01-11 08:55:49,249.99
1140471,307057,0,1,WAC0171,54.99,2017-01-11 09:02:43,54.99
1140475,307060,0,1,NTE0103,94.99,2017-01-11 09:14:50,94.99
1140481,307065,0,1,IFX0022,17.99,2017-01-11 09:19:45,17.99
1140488,307067,0,1,BEL0263,19.99,2017-01-11 09:24:39,19.99
1140503,307074,0,1,PAC1533,194.99,2017-01-11 09:30:04,194.99
1140513,307076,0,1,WDT0374,262.0,2017-01-11 09:35:36,262.0
1140515,307076,0,1,WDT0309,154.99,2017-01-11 09:36:24,154.99
1140519,307080,0,1,IFX0021,17.99,2017-01-11 09:40:11,17.99
1140522,307082,0,1,APP1735,469.0,2017-01-11 09:42:35,469.0
1140525,307083,0,1,WDT0374,262.0,2017-01-11 09:43:56,262.0
1140526,307084,0,1,APP1107,59.99,2017-01-11 09:44:34,59.99
1140527,307085,0,1,APP1214,83.99,2017-01-11 09:45:16,83.99
1140549,307090,0,1,THU0025,69.99,2017-01-11 09:58:13,69.99
1140558,307093,0,1,SAN0099,36.99,2017-01-11 10:01:20,36.99
1140569,307094,0,1,APP1047,25.0,2017-01-11 10:06:50,25.0
1140572,307094,0,1,APP1920,79.0,2017-01-11 10:07:34,79.0
1140583,307100,0,1,APP1750,412.99,2017-01-11 10:13:10,412.99
1140596,307107,0,1,CRU0052,188.99,2017-01-11 10:19:34,188.99
1140607,307112,0,1,APP0899,512.99,2017-01-11 10:26:29,512.99
1140608,307112,0,1,SAM0116,103.99,2017-01-11 10:27:06,103.99
1140615,307112,0,1,NTE0093,5.99,2017-01-11 10:29:13,5.99
1140617,307114,0,1,DLK0091,31.99,2017-01-11 10:31:39,31.99
1140625,307118,0,1,PHI0063,17.99,2017-01-11 10:35:24,17.99
1140628,307121,0,1,NTE0013,19.99,2017-01-11 10:40:57,19.99
1140635,302704,0,1,WDT0323-A,338.07,2017-01-11 10:43:05,338.07
1140637,307117,0,1,APP1529,79.0,2017-01-11 10:43:26,79.0
1140642,307125,0,1,BNQ0034,363.99,2017-01-11 10:44:41,363.99
1140643,307126,0,1,WAC0171,54.99,2017-01-11 10:45:06,54.99
1140647,307117,0,1,OTT0145,29.99,2017-01-11 10:46:15,29.99
1140648,307128,0,5,PHI0063,17.99,2017-01-11 10:46:19,89.94999999999999
1140649,307121,0,1,SAN0070,142.99,2017-01-11 10:46:19,142.99
1140657,307132,0,1,LGE0035,482.0,2017-01-11 10:49:03,482.0
1140663,307128,0,1,NEA0009,159.99,2017-01-11 10:52:08,159.99
1140665,307135,0,1,WOE0009,12.99,2017-01-11 10:54:07,12.99
1140670,307137,0,1,PAC1398,25.99,2017-01-11 10:55:50,25.99
1140673,307137,0,2,BEL0214,15.99,2017-01-11 10:56:41,31.98
1140676,307137,0,1,BEL0210,16.99,2017-01-11 10:57:19,16.99
1140678,307137,0,1,BEL0215,16.99,2017-01-11 10:57:29,16.99
1140688,307143,0,1,SAT0010,16.99,2017-01-11 11:01:06,16.99
1140701,307143,0,1,APP1214,83.99,2017-01-11 11:04:04,83.99
1140702,307146,0,1,SEA0106,123.99,2017-01-11 11:04:35,123.99
1140718,307154,0,1,APP1673,45.0,2017-01-11 11:11:54,45.0
1140732,307157,0,1,CRU0051,144.99,2017-01-11 11:21:47,144.99
1140733,307158,0,1,APP1048,20.66,2017-01-11 11:22:36,20.66
1140764,307178,0,1,FCM0016-2,68.99,2017-01-11 11:46:08,68.99
1140765,307179,0,1,XDO0042,19.99,2017-01-11 11:46:10,19.99
1140771,307182,0,2,APP0698,9.99,2017-01-11 11:47:31,19.98
1140778,307179,0,1,ZAG0021,9.99,2017-01-11 11:49:33,9.99
1140801,307190,0,1,SAT0014,9.99,2017-01-11 12:00:56,9.99
1140815,307194,0,1,PIE0028,12.99,2017-01-11 12:04:35,12.99
1140823,307201,0,1,KIN0151-2,80.99,2017-01-11 12:10:28,80.99
1140830,307204,0,2,APP0701,67.99,2017-01-11 12:13:04,135.98
1140831,307204,0,1,APP0699,67.99,2017-01-11 12:13:25,67.99
1140834,307207,0,1,MOS0219,39.99,2017-01-11 12:13:40,39.99
1140837,307209,0,1,QNA0150,314.99,2017-01-11 12:14:59,314.99
1140849,307214,0,1,WAC0171,54.99,2017-01-11 12:18:08,54.99
1140850,307215,0,1,SPE0066,36.99,2017-01-11 12:18:19,36.99
1140860,307221,0,1,APP0703,59.99,2017-01-11 12:25:09,59.99
1140867,307223,0,2,WDT0140,91.99,2017-01-11 12:29:04,183.98
1140876,307230,0,1,LEX0026,21.99,2017-01-11 12:33:18,21.99
1140878,307182,0,1,APP0697,9.99,2017-01-11 12:36:11,9.99
1140888,307238,0,1,APP0698,9.99,2017-01-11 12:45:51,9.99
1140889,307238,0,2,APP0927,14.99,2017-01-11 12:46:36,29.98
1140895,307241,0,1,KUA0026,7.49,2017-01-11 12:49:56,7.49
1140904,307245,0,1,REP0060,39.91,2017-01-11 12:54:31,39.91
1140905,307246,0,1,NEA0009,159.99,2017-01-11 12:54:45,159.99
1140906,307241,0,1,WOE0007,7.99,2017-01-11 12:55:23,7.99
1140916,307250,0,1,APP1735,469.0,2017-01-11 13:02:40,469.0
1140921,307252,0,3,KAN0017,14.99,2017-01-11 13:04:53,44.97
1140923,305587,0,1,KEN0200,69.99,2017-01-11 13:06:21,69.99
1140932,307255,0,1,SAT0033,29.99,2017-01-11 13:09:47,29.99
1140934,307257,0,1,APP1215,111.99,2017-01-11 13:10:13,111.99
1140936,307255,0,1,HGD0012,24.99,2017-01-11 13:11:13,24.99
1140937,307257,0,1,IFX0021,17.99,2017-01-11 13:11:32,17.99
1140938,307255,0,1,SAT0010,16.99,2017-01-11 13:11:43,16.99
1140941,307261,0,1,IFX0153,39.99,2017-01-11 13:13:07,39.99
1140943,307256,0,1,JBL0104,26.99,2017-01-11 13:13:21,26.99
1141003,307279,0,1,APP1043,59.0,2017-01-11 13:42:22,59.0
1141021,307281,0,1,APP1690,49.99,2017-01-11 13:46:08,49.99
1141051,307287,0,1,NTE0039-A,9.31,2017-01-11 13:57:37,9.31
1141052,307288,0,1,APP1735,469.0,2017-01-11 13:58:02,469.0
1141067,307293,0,1,FCM0003-2,70.99,2017-01-11 14:01:34,70.99
1141070,307296,0,1,PHI0076,28.99,2017-01-11 14:04:26,28.99
1141080,307299,0,1,APP1735,469.0,2017-01-11 14:10:28,469.0
1141081,307300,0,1,FCM0010,19.99,2017-01-11 14:10:34,19.99
1141087,307304,0,1,APP1135,49.99,2017-01-11 14:18:58,49.99
1141089,307287,0,1,BEL0260,7.49,2017-01-11 14:20:32,7.49
1141093,307308,0,1,SAM0073,102.99,2017-01-11 14:25:40,102.99
1141101,306371,0,1,FCM0020-2,128.99,2017-01-11 14:28:08,128.99
1141104,306371,0,1,APP1465,99.99,2017-01-11 14:31:04,99.99
1141128,307326,0,1,APP1676,34.99,2017-01-11 15:08:28,34.99
1141130,307327,0,1,APP0927,14.99,2017-01-11 15:09:35,14.99
1141150,307338,0,1,MOS0138,29.99,2017-01-11 15:29:57,29.99
1141151,307339,0,1,IFX0055,99.99,2017-01-11 15:32:14,99.99
1141156,307343,0,1,IFX0022,17.99,2017-01-11 15:35:32,17.99
1141159,307345,0,1,THU0013,66.11,2017-01-11 15:36:45,66.11
1141163,307345,0,1,THU0023,59.5,2017-01-11 15:37:42,59.5
1141164,307338,0,1,MOS0147,34.99,2017-01-11 15:39:17,34.99
1141165,307346,0,1,APP1044,59.0,2017-01-11 15:40:17,59.0
1141168,307348,0,1,FCM0003-2,70.99,2017-01-11 15:43:12,70.99
1141188,307359,0,1,PLA0020,89.99,2017-01-11 16:02:53,89.99
1141197,307364,0,1,PUR0140,11.99,2017-01-11 16:11:38,11.99
1141210,307369,0,1,CRU0026-2,118.99,2017-01-11 16:16:48,118.99
1141245,307380,0,1,OWC0075,74.9,2017-01-11 16:30:04,74.9
1141248,307378,0,1,IFX0093,5.99,2017-01-11 16:30:28,5.99
1141265,307367,0,1,SYN0146,433.99,2017-01-11 16:38:31,433.99
1141267,307378,0,1,IFX0046,64.99,2017-01-11 16:39:26,64.99
1141269,307367,0,2,WDT0183,159.99,2017-01-11 16:40:10,319.98
1141278,307393,0,1,MOS0164,29.99,2017-01-11 16:42:50,29.99
1141279,307394,0,1,APP0698,9.99,2017-01-11 16:43:23,9.99
1141288,307394,0,1,APP0985,16.99,2017-01-11 16:44:42,16.99
1141295,307378,0,1,IFX0034,19.99,2017-01-11 16:49:58,19.99
1141306,307405,0,1,LEA0007,84.99,2017-01-11 16:56:37,84.99
1141324,307413,0,1,SEA0106,123.99,2017-01-11 17:03:53,123.99
1141330,307415,0,1,SPE0140,36.99,2017-01-11 17:07:28,36.99
1141349,307423,0,1,IFX0021,17.99,2017-01-11 17:19:43,17.99
1141352,307424,0,1,APP1190,52.99,2017-01-11 17:20:42,52.99
1141382,307429,0,1,LIF0053,29.99,2017-01-11 17:35:25,29.99
1141398,307434,0,1,CRU0043-4,266.99,2017-01-11 17:40:26,266.99
1141406,307440,0,1,OWC0153-4,286.99,2017-01-11 17:45:52,286.99
1141412,307443,0,1,IFX0044,45.99,2017-01-11 17:48:18,45.99
1141424,307448,0,1,THU0013,79.99,2017-01-11 17:53:53,79.99
1141429,307440,0,1,OWC0054-2,39.99,2017-01-11 17:54:46,39.99
1141449,307453,0,1,APP1735,469.0,2017-01-11 18:00:31,469.0
1141471,307457,0,1,BEL0289,14.87,2017-01-11 18:07:06,14.87
1141479,307457,0,1,GRT0446,12.39,2017-01-11 18:16:24,12.39
1141487,307467,0,1,LIF0103,64.99,2017-01-11 18:26:30,64.99
1141492,307469,0,1,BEL0176,49.99,2017-01-11 18:30:11,49.99
1141493,307469,0,1,JAW0048,29.99,2017-01-11 18:30:20,29.99
1141497,307468,0,1,CRU0015-A,48.32,2017-01-11 18:32:45,48.32
1141499,307472,0,1,SAM0115,146.99,2017-01-11 18:33:27,146.99
1141504,307473,0,1,NTE0025,79.99,2017-01-11 18:34:48,79.99
1141526,307481,0,1,IFX0022,17.99,2017-01-11 18:44:30,17.99
1141527,307482,0,1,OWC0007,39.99,2017-01-11 18:45:15,39.99
1141542,307471,0,1,TWS0105,47.99,2017-01-11 18:57:57,47.99
1141544,307488,0,1,KEN0239,29.99,2017-01-11 18:58:37,29.99
1141560,307497,0,1,NEA0016,94.99,2017-01-11 19:10:37,94.99
1141570,307500,0,1,WDT0204,164.99,2017-01-11 19:14:13,164.99
1141577,307504,0,1,KIN0125-2,130.99,2017-01-11 19:18:35,130.99
1141580,307505,0,1,MUV0172,9.99,2017-01-11 19:21:51,9.99
1141581,307506,0,1,LEX0027,35.99,2017-01-11 19:21:57,35.99
1141590,307513,0,1,OWC0153-2,142.99,2017-01-11 19:30:58,142.99
1141591,307514,0,1,APP0703,59.99,2017-01-11 19:31:02,59.99
1141605,307522,0,1,OWC0037-2,148.99,2017-01-11 19:37:44,148.99
1141614,307526,0,1,SAM0074,155.99,2017-01-11 19:45:15,155.99
1141628,307534,0,1,APP1676,34.99,2017-01-11 19:51:49,34.99
1141630,307535,0,1,FCM0009-2,112.99,2017-01-11 19:53:10,112.99
1141634,307537,0,1,APP1107,59.99,2017-01-11 19:54:33,59.99
1141637,307531,0,1,NTE0098,59.99,2017-01-11 19:57:03,59.99
1141638,307539,0,1,APP0697,9.99,2017-01-11 19:57:09,9.99
1141639,307540,0,1,APP0399,31.99,2017-01-11 19:58:07,31.99
1141645,307540,0,1,KAN0013,15.99,2017-01-11 20:00:08,15.99
1141647,307531,0,1,DLK0012,24.99,2017-01-11 20:01:15,24.99
1141654,307537,0,1,APP0698,9.99,2017-01-11 20:05:58,9.99
1141655,307545,0,1,KIN0125-4,262.99,2017-01-11 20:07:50,262.99
1141657,307546,0,1,LEX0026,21.99,2017-01-11 20:09:15,21.99
1141689,307559,0,1,GRT0423,54.99,2017-01-11 20:38:20,54.99
1141698,307566,0,1,BOS0047,269.99,2017-01-11 20:45:24,269.99
1141701,307567,0,1,GRT0434,12.99,2017-01-11 20:47:32,12.99
1141711,307570,0,1,APP0927,14.99,2017-01-11 20:52:08,14.99
1141735,307581,0,1,LOG0224,23.99,2017-01-11 21:04:49,23.99
1141736,307582,0,1,LOG0084,19.99,2017-01-11 21:07:23,19.99
1141739,307585,0,1,CRU0043-2,132.99,2017-01-11 21:08:43,132.99
1141741,307582,0,1,JBL0122,44.99,2017-01-11 21:09:00,44.99
1141757,307593,0,1,GRT0396,19.99,2017-01-11 21:18:33,19.99
1141764,307596,0,1,SAN0157,38.99,2017-01-11 21:21:52,38.99
1141766,307597,0,1,WAC0171,54.99,2017-01-11 21:23:46,54.99
1141776,307601,0,8,STA0013,5.49,2017-01-11 21:36:38,43.92
1141778,307603,0,1,SEA0111,56.99,2017-01-11 21:36:50,56.99
1141783,307606,0,1,SAN0099,36.99,2017-01-11 21:42:43,36.99
1141788,307540,0,1,RAI0015,46.99,2017-01-11 21:43:20,46.99
1141790,307540,0,1,APP0702,59.99,2017-01-11 21:47:47,59.99
1141801,307616,0,1,WAC0174,79.99,2017-01-11 22:00:09,79.99
1141802,307616,0,1,WAC0040,36.99,2017-01-11 22:01:08,36.99
1141812,307620,0,1,SAN0099,36.99,2017-01-11 22:07:47,36.99
1141815,307622,0,1,WAC0171,54.99,2017-01-11 22:10:14,54.99
1141816,307623,0,1,MOS0150,29.99,2017-01-11 22:10:53,29.99
1141817,307624,0,2,ELG0039,46.99,2017-01-11 22:10:55,93.98
1141831,307628,0,1,APP0702,59.99,2017-01-11 22:23:41,59.99
1141837,307605,0,1,OWC0146,20.99,2017-01-11 22:28:05,20.99
1141838,307633,0,1,GRT0411,29.99,2017-01-11 22:28:31,29.99
1141839,307634,0,1,APP1045,9.0,2017-01-11 22:29:40,9.0
1141859,307641,0,1,SYN0147,331.99,2017-01-11 22:40:34,331.99
1141861,307643,0,1,PIE0009,12.99,2017-01-11 22:42:06,12.99
1141867,307641,0,1,SEA0105,344.99,2017-01-11 22:47:24,344.99
1141869,307648,0,1,RUT0016,19.99,2017-01-11 22:49:44,19.99
1141875,307651,0,4,NTE0111,12.99,2017-01-11 22:51:53,51.96
1141880,307605,0,1,PAC0623,180.99,2017-01-11 22:57:31,180.99
1141884,307655,0,1,APP0702,59.99,2017-01-11 23:01:14,59.99
1141885,307656,0,1,PIE0031,12.99,2017-01-11 23:02:00,12.99
1141891,307659,0,1,IKM0021,34.99,2017-01-11 23:04:31,34.99
1141896,307661,0,1,TRA0010,79.99,2017-01-11 23:11:50,79.99
1141919,307667,0,1,TUC0268,16.99,2017-01-11 23:26:38,16.99
1141924,307669,0,1,LGE0035,482.0,2017-01-11 23:32:26,482.0
1141926,307671,0,1,FCM0026,59.99,2017-01-11 23:33:06,59.99
1141936,307671,0,2,LEX0020,8.99,2017-01-11 23:45:15,17.98
1141946,307678,0,1,APP0399,31.99,2017-01-11 23:51:48,31.99
1141955,307684,0,1,APP0698,9.99,2017-01-12 00:00:23,9.99
1141980,307678,0,1,LEX0039,49.99,2017-01-12 00:15:11,49.99
1142007,307706,0,1,FCM0010,19.99,2017-01-12 00:38:54,19.99
1142008,307706,0,1,FCM0018,82.99,2017-01-12 00:39:12,82.99
1142012,307706,0,1,NTE0017,94.99,2017-01-12 00:49:49,94.99
1142017,307710,0,2,APP0698,9.99,2017-01-12 00:56:31,19.98
1142019,307710,0,1,BEL0214,15.99,2017-01-12 00:57:45,15.99
1142020,307712,0,1,WAC0171,54.99,2017-01-12 00:58:51,54.99
1142041,307605,0,1,SEA0089,128.99,2017-01-12 01:27:52,128.99
1142061,305396,0,1,OTT0161,18.99,2017-01-12 02:15:43,18.99
1142094,307744,0,1,NTE0012,32.9,2017-01-12 04:27:22,32.9
1142107,307753,0,1,LAC0212,136.99,2017-01-12 06:48:09,136.99
1142112,307757,0,1,IFX0022,17.99,2017-01-12 07:37:22,17.99
1142124,307768,0,1,KIN0153-2,174.99,2017-01-12 08:20:39,174.99
1142131,307774,0,1,APP1190,52.99,2017-01-12 08:31:15,52.99
1142138,307779,0,1,PAC0754,193.99,2017-01-12 08:58:33,193.99
1142153,307788,0,2,WDT0140,91.99,2017-01-12 09:17:06,183.98
1142154,307788,0,1,QNA0178,419.0,2017-01-12 09:18:45,419.0
1142166,307793,0,1,APP0234,35.0,2017-01-12 09:38:14,35.0
1142177,307797,0,1,TUC0095,39.99,2017-01-12 09:44:55,39.99
1142180,307797,0,1,LOG0203,29.99,2017-01-12 09:46:36,29.99
1142188,307797,0,1,APP0927,14.99,2017-01-12 09:50:10,14.99
1142189,307802,0,1,SNN0040,73.99,2017-01-12 09:51:47,73.99
1142208,307808,0,1,SPE0175,36.99,2017-01-12 10:04:58,36.99
1142218,307812,0,1,LGE0038-A,531.67,2017-01-12 10:12:35,531.67
1142224,306513,0,1,APP0927,14.99,2017-01-12 10:15:16,14.99
1142227,307816,0,1,FCM0016-2,68.99,2017-01-12 10:17:43,68.99
1142231,306513,0,1,APP0985,16.99,2017-01-12 10:19:30,16.99
1142233,306513,0,1,APP0697,9.99,2017-01-12 10:19:53,9.99
1142254,307827,0,2,KIN0130,39.99,2017-01-12 10:32:26,79.98
1142264,307831,0,1,IFX0022,17.99,2017-01-12 10:39:01,17.99
1142280,307840,0,1,TPL0032,119.99,2017-01-12 10:50:10,119.99
1142281,307841,0,1,HAR0018,219.99,2017-01-12 10:53:14,219.99
1142289,307841,0,1,HTE0007,29.99,2017-01-12 10:55:51,29.99
1142292,307846,0,1,APP1190,52.99,2017-01-12 10:56:40,52.99
1142293,307846,0,1,APP0665,67.99,2017-01-12 10:56:50,67.99
1142312,307847,0,4,APP0927,14.99,2017-01-12 11:03:35,59.96
1142316,307850,0,2,APP1190,52.99,2017-01-12 11:05:33,105.98
1142326,307851,0,2,WDT0183,159.99,2017-01-12 11:08:55,319.98
1142328,307853,0,1,NTE0063,109.99,2017-01-12 11:09:35,109.99
1142337,307855,0,1,TWS0072,49.99,2017-01-12 11:10:19,49.99
1142339,307856,0,1,MUV0172,9.99,2017-01-12 11:11:06,9.99
1142341,307857,0,2,WDT0249,243.99,2017-01-12 11:12:20,487.98
1142343,307858,0,1,APP0530,312.99,2017-01-12 11:15:49,312.99
1142349,307861,0,2,KIN0134,9.99,2017-01-12 11:18:05,19.98
1142360,307865,0,1,PUR0150,12.99,2017-01-12 11:26:24,12.99
1142364,307868,0,1,OWC0160,284.99,2017-01-12 11:29:30,284.99
1142415,306557,0,1,TOS0018,54.99,2017-01-12 11:52:52,54.99
1142416,307886,0,1,APP1154,59.0,2017-01-12 11:53:11,59.0
1142432,307888,0,1,LIF0097,54.99,2017-01-12 11:59:57,54.99
1142451,307895,0,2,APP0698,9.99,2017-01-12 12:11:01,19.98
1142454,307895,0,2,APP0927,14.99,2017-01-12 12:11:18,29.98
1142458,307868,0,1,OWC0193,153.99,2017-01-12 12:13:05,153.99
1142472,307900,0,1,SAM0073,102.99,2017-01-12 12:19:00,102.99
1142476,307903,0,1,ADN0048,32.99,2017-01-12 12:20:11,32.99
1142485,307900,0,1,FCM0003-2,70.99,2017-01-12 12:23:27,70.99
1142486,307908,0,1,OWC0100,49.99,2017-01-12 12:23:49,49.99
1142502,307908,0,1,PAC0771,196.99,2017-01-12 12:33:39,196.99
1142503,307913,0,1,IFX0034,19.99,2017-01-12 12:34:18,19.99
1142516,307920,0,1,TOS0018,54.99,2017-01-12 12:43:58,54.99
1142531,307926,0,1,ADN0028,19.99,2017-01-12 12:48:07,19.99
1142534,307928,0,1,STA0016,9.99,2017-01-12 12:48:32,9.99
1142542,307931,0,1,WDT0374,262.0,2017-01-12 12:51:42,262.0
1142546,307908,0,1,SEA0044,93.99,2017-01-12 12:53:40,93.99
1142550,307934,0,4,APP0698,9.99,2017-01-12 12:56:51,39.96
1142553,307935,0,1,BOS0043,319.99,2017-01-12 12:57:39,319.99
1142561,307938,0,1,CRU0032,59.99,2017-01-12 13:01:08,59.99
1142566,307938,0,1,SAN0136,82.99,2017-01-12 13:03:44,82.99
1142581,307948,0,2,PAC0594,779.99,2017-01-12 13:14:56,1559.98
1142590,307954,0,1,MUV0174,9.99,2017-01-12 13:21:17,9.99
1142598,307959,0,1,PAC1371,358.99,2017-01-12 13:26:32,358.99
1142604,307948,0,1,LGE0039,228.99,2017-01-12 13:29:45,228.99
1142605,307948,0,2,BEL0234,26.99,2017-01-12 13:29:56,53.98
1142607,307961,0,1,IFX0022,17.99,2017-01-12 13:30:22,17.99
1142615,307964,0,1,OWC0167,174.99,2017-01-12 13:37:16,174.99
1142621,307948,0,1,APP0023,59.0,2017-01-12 13:41:51,59.0
1142630,307948,0,1,LOG0190,39.99,2017-01-12 13:45:07,39.99
1142633,307948,0,2,LOG0204,46.99,2017-01-12 13:46:09,93.98
1142637,307970,0,2,KEN0079,59.99,2017-01-12 13:47:08,119.98
1142641,307972,0,1,NTE0062,109.0,2017-01-12 13:49:49,109.0
1142654,307948,0,1,LGE0045,134.0,2017-01-12 13:59:42,134.0
1142659,307982,0,1,KEN0212,14.99,2017-01-12 14:02:11,14.99
1142662,307984,0,1,ADN0045,46.99,2017-01-12 14:04:05,46.99
1142670,307986,0,1,FCM0004-2,39.99,2017-01-12 14:09:54,39.99
1142671,307986,0,1,NTE0097,94.99,2017-01-12 14:10:21,94.99
1142678,307990,0,1,LOG0148,109.99,2017-01-12 14:14:50,109.99
1142708,308001,0,1,WDT0183,159.99,2017-01-12 14:28:52,159.99
1142712,308003,0,1,APP1215,111.99,2017-01-12 14:33:02,111.99
1142724,308008,0,1,PEB0015,125.99,2017-01-12 14:41:55,125.99
1142733,308013,0,1,APP1210,171.99,2017-01-12 14:48:21,171.99
1142734,308014,0,1,OWC0057-2,39.99,2017-01-12 14:48:32,39.99
